method,episode,seed_count,episode_reward_mean,episode_reward_std,rolling_capture_rate_mean,rolling_capture_rate_std
Cooperative Q-Learning,4467,5,27.35,1.753211339228675,1.0,0.0
Cooperative Q-Learning,4468,5,30.72,3.4272073179193536,1.0,0.0
Cooperative Q-Learning,4469,5,28.859999999999996,3.4129166412322465,1.0,0.0
Cooperative Q-Learning,4470,5,31.189999999999998,2.4832941831365827,1.0,0.0
Cooperative Q-Learning,4471,5,28.459999999999997,3.4973918853911674,1.0,0.0
Cooperative Q-Learning,4472,5,29.979999999999997,4.161369966729702,1.0,0.0
Cooperative Q-Learning,4473,5,29.089999999999996,3.337176950657546,1.0,0.0
Cooperative Q-Learning,4474,5,28.55,4.257493394005443,1.0,0.0
Cooperative Q-Learning,4475,5,32.669999999999995,5.946490561667446,1.0,0.0
Cooperative Q-Learning,4476,5,30.899999999999995,4.384062043356588,1.0,0.0
Cooperative Q-Learning,4477,5,28.110000000000003,3.1223789007742164,1.0,0.0
Cooperative Q-Learning,4478,5,33.4,3.6616253221759303,1.0,0.0
Cooperative Q-Learning,4479,5,30.629999999999995,5.711020048992994,1.0,0.0
Cooperative Q-Learning,4480,5,28.25,2.243323427417454,1.0,0.0
Cooperative Q-Learning,4481,5,29.25,4.253674881793387,1.0,0.0
Cooperative Q-Learning,4482,5,33.099999999999994,4.024145872107516,1.0,0.0
Cooperative Q-Learning,4483,5,31.159999999999997,5.224988038263818,1.0,0.0
Cooperative Q-Learning,4484,5,30.779999999999994,3.514541221838202,1.0,0.0
Cooperative Q-Learning,4485,5,31.49,8.41192605768738,1.0,0.0
Cooperative Q-Learning,4486,5,28.93,3.452100809651999,1.0,0.0
Cooperative Q-Learning,4487,5,28.57,2.4519380090043037,1.0,0.0
Cooperative Q-Learning,4488,5,33.989999999999995,7.62097434715535,1.0,0.0
Cooperative Q-Learning,4489,5,28.529999999999994,4.9084875470963505,1.0,0.0
Cooperative Q-Learning,4490,5,30.169999999999998,3.3818633916821645,1.0,0.0
Cooperative Q-Learning,4491,5,26.2,1.8557343559895643,1.0,0.0
Cooperative Q-Learning,4492,5,31.129999999999995,5.440772004045012,1.0,0.0
Cooperative Q-Learning,4493,5,29.139999999999997,3.154837555247497,1.0,0.0
Cooperative Q-Learning,4494,5,28.409999999999997,3.928167511703133,1.0,0.0
Cooperative Q-Learning,4495,5,31.55999999999999,4.81630044743888,1.0,0.0
Cooperative Q-Learning,4496,5,31.909999999999997,4.702579079611523,1.0,0.0
Cooperative Q-Learning,4497,5,31.279999999999994,4.70566148378737,1.0,0.0
Cooperative Q-Learning,4498,5,29.709999999999997,4.367836993295415,1.0,0.0
Cooperative Q-Learning,4499,5,31.849999999999994,6.143492492060189,1.0,0.0
Cooperative Q-Learning,4500,5,32.44,4.885488716597348,1.0,0.0
Cooperative Q-Learning,4501,5,30.809999999999995,4.622282985711711,1.0,0.0
Cooperative Q-Learning,4502,5,30.229999999999997,2.32878723802755,1.0,0.0
Cooperative Q-Learning,4503,5,33.24999999999999,4.687483333303704,1.0,0.0
Cooperative Q-Learning,4504,5,27.310000000000002,3.4719230982266867,1.0,0.0
Cooperative Q-Learning,4505,5,36.35999999999999,6.066650641004466,1.0,0.0
Cooperative Q-Learning,4506,5,30.869999999999997,4.130466075396331,1.0,0.0
Cooperative Q-Learning,4507,5,32.199999999999996,3.5318196443193375,1.0,0.0
Cooperative Q-Learning,4508,5,29.330000000000002,3.4850753219980763,1.0,0.0
Cooperative Q-Learning,4509,5,25.080000000000002,3.650445178330994,1.0,0.0
Cooperative Q-Learning,4510,5,28.78,3.5260813944093803,1.0,0.0
Cooperative Q-Learning,4511,5,28.2,3.6259481518631773,1.0,0.0
Cooperative Q-Learning,4512,5,29.539999999999992,5.730008725996839,1.0,0.0
Cooperative Q-Learning,4513,5,29.05,6.422324345593267,1.0,0.0
Cooperative Q-Learning,4514,5,32.58,4.036799474831517,1.0,0.0
Cooperative Q-Learning,4515,5,32.26,7.1856106212346305,1.0,0.0
Cooperative Q-Learning,4516,5,31.309999999999995,4.726970488589915,1.0,0.0
Cooperative Q-Learning,4517,5,29.839999999999996,7.5949325210958865,1.0,0.0
Cooperative Q-Learning,4518,5,29.639999999999997,3.232916639816126,1.0,0.0
Cooperative Q-Learning,4519,5,29.95,3.863450530290247,1.0,0.0
Cooperative Q-Learning,4520,5,30.549999999999994,6.416482681344971,1.0,0.0
Cooperative Q-Learning,4521,5,29.959999999999997,4.262540322389923,1.0,0.0
Cooperative Q-Learning,4522,5,28.979999999999997,4.542108541195374,1.0,0.0
Cooperative Q-Learning,4523,5,29.059999999999995,4.665484969432438,1.0,0.0
Cooperative Q-Learning,4524,5,31.869999999999997,3.13779381094424,1.0,0.0
Cooperative Q-Learning,4525,5,30.1,4.2870444364386975,1.0,0.0
Cooperative Q-Learning,4526,5,33.230000000000004,2.9963728072454536,1.0,0.0
Cooperative Q-Learning,4527,5,28.949999999999996,3.405510240771555,1.0,0.0
Cooperative Q-Learning,4528,5,28.869999999999997,7.771309413477239,1.0,0.0
Cooperative Q-Learning,4529,5,32.14,6.496864628418845,1.0,0.0
Cooperative Q-Learning,4530,5,30.459999999999997,2.518283145319443,1.0,0.0
Cooperative Q-Learning,4531,5,32.12,5.838942541248371,1.0,0.0
Cooperative Q-Learning,4532,5,28.169999999999998,4.625824250876808,1.0,0.0
Cooperative Q-Learning,4533,5,27.109999999999996,2.749409027409343,1.0,0.0
Cooperative Q-Learning,4534,5,30.559999999999995,2.921771722773699,1.0,0.0
Cooperative Q-Learning,4535,5,29.429999999999996,4.270040983409876,1.0,0.0
Cooperative Q-Learning,4536,5,31.999999999999993,7.591030891782741,1.0,0.0
Cooperative Q-Learning,4537,5,34.99999999999999,10.16876344498189,1.0,0.0
Cooperative Q-Learning,4538,5,30.3,3.0681835016830385,1.0,0.0
Cooperative Q-Learning,4539,5,31.529999999999994,3.8109382046944793,1.0,0.0
Cooperative Q-Learning,4540,5,30.04,3.463632486277949,1.0,0.0
Cooperative Q-Learning,4541,5,32.209999999999994,3.014008958181777,1.0,0.0
Cooperative Q-Learning,4542,5,31.0,2.8928791886285152,1.0,0.0
Cooperative Q-Learning,4543,5,27.29,3.5031057648892068,1.0,0.0
Cooperative Q-Learning,4544,5,32.47,5.068234406575923,1.0,0.0
Cooperative Q-Learning,4545,5,28.209999999999997,3.4676000346060656,1.0,0.0
Cooperative Q-Learning,4546,5,30.3,6.007287241342799,1.0,0.0
Cooperative Q-Learning,4547,5,35.779999999999994,8.094334438358716,1.0,0.0
Cooperative Q-Learning,4548,5,27.189999999999998,3.1251799948162984,1.0,0.0
Cooperative Q-Learning,4549,5,31.279999999999994,2.8663129626752193,1.0,0.0
Cooperative Q-Learning,4550,5,29.859999999999996,4.441762037750332,1.0,0.0
Cooperative Q-Learning,4551,5,27.98,6.115717455867299,1.0,0.0
Cooperative Q-Learning,4552,5,31.85,2.3703902632267115,1.0,0.0
Cooperative Q-Learning,4553,5,30.589999999999996,4.5256767449741675,1.0,0.0
Cooperative Q-Learning,4554,5,28.169999999999998,1.5474172029546518,1.0,0.0
Cooperative Q-Learning,4555,5,30.359999999999996,2.0116535487006666,1.0,0.0
Cooperative Q-Learning,4556,5,29.310000000000002,4.102346889281792,1.0,0.0
Cooperative Q-Learning,4557,5,35.01,3.5803980225667633,1.0,0.0
Cooperative Q-Learning,4558,5,28.77,2.7601177511113524,1.0,0.0
Cooperative Q-Learning,4559,5,30.54,5.626988537397241,1.0,0.0
Cooperative Q-Learning,4560,5,27.860000000000003,2.269471304070619,1.0,0.0
Cooperative Q-Learning,4561,5,31.979999999999997,5.393468271900741,1.0,0.0
Cooperative Q-Learning,4562,5,32.529999999999994,6.445405340240436,1.0,0.0
Cooperative Q-Learning,4563,5,28.910000000000004,2.3458473948660834,1.0,0.0
Cooperative Q-Learning,4564,5,29.779999999999994,5.477750450686848,1.0,0.0
Cooperative Q-Learning,4565,5,33.04,1.8994736112934005,1.0,0.0
Cooperative Q-Learning,4566,5,30.4,6.147357155721472,1.0,0.0
Cooperative Q-Learning,4567,5,34.75,7.091367992143686,1.0,0.0
Cooperative Q-Learning,4568,5,31.139999999999993,5.092568114419278,1.0,0.0
Cooperative Q-Learning,4569,5,34.089999999999996,4.442324841791738,1.0,0.0
Cooperative Q-Learning,4570,5,28.1,3.645716664799941,1.0,0.0
Cooperative Q-Learning,4571,5,28.77,6.440943253903109,1.0,0.0
Cooperative Q-Learning,4572,5,30.85,2.621306925943619,1.0,0.0
Cooperative Q-Learning,4573,5,33.01,6.396327071061951,1.0,0.0
Cooperative Q-Learning,4574,5,26.27,3.2188118926088247,1.0,0.0
Cooperative Q-Learning,4575,5,32.3,6.589480252645116,1.0,0.0
Cooperative Q-Learning,4576,5,28.9,1.9309971517327504,1.0,0.0
Cooperative Q-Learning,4577,5,28.28,2.107605276136877,1.0,0.0
Cooperative Q-Learning,4578,5,30.27,2.233998657116875,1.0,0.0
Cooperative Q-Learning,4579,5,31.339999999999993,4.372556460470232,1.0,0.0
Cooperative Q-Learning,4580,5,30.579999999999995,5.255901445042514,1.0,0.0
Cooperative Q-Learning,4581,5,30.359999999999996,5.161806854193595,1.0,0.0
Cooperative Q-Learning,4582,5,27.439999999999998,4.204224066340899,1.0,0.0
Cooperative Q-Learning,4583,5,28.879999999999995,5.007070001507864,1.0,0.0
Cooperative Q-Learning,4584,5,30.939999999999998,5.971850634434854,1.0,0.0
Cooperative Q-Learning,4585,5,30.659999999999997,4.068384200146292,1.0,0.0
Cooperative Q-Learning,4586,5,27.6,6.62872536767062,1.0,0.0
Cooperative Q-Learning,4587,5,27.98,2.746270197922993,1.0,0.0
Cooperative Q-Learning,4588,5,32.17,2.7671284755139216,1.0,0.0
Cooperative Q-Learning,4589,5,28.52,2.500649915521962,1.0,0.0
Cooperative Q-Learning,4590,5,30.52,4.182044954325572,1.0,0.0
Cooperative Q-Learning,4591,5,28.77,3.0811118123171037,1.0,0.0
Cooperative Q-Learning,4592,5,28.119999999999997,4.15986778636052,1.0,0.0
Cooperative Q-Learning,4593,5,26.380000000000003,4.796691568154033,1.0,0.0
Cooperative Q-Learning,4594,5,33.44,4.867930771898876,1.0,0.0
Cooperative Q-Learning,4595,5,32.809999999999995,2.133190099358232,1.0,0.0
Cooperative Q-Learning,4596,5,32.54,6.217354742975501,1.0,0.0
Cooperative Q-Learning,4597,5,26.68,3.3525363532704606,1.0,0.0
Cooperative Q-Learning,4598,5,27.810000000000002,2.42806507326307,1.0,0.0
Cooperative Q-Learning,4599,5,26.830000000000002,4.329636243381191,1.0,0.0
Cooperative Q-Learning,4600,5,31.48999999999999,1.8722980531955833,1.0,0.0
Cooperative Q-Learning,4601,5,30.529999999999994,2.6548540449523754,1.0,0.0
Cooperative Q-Learning,4602,5,29.119999999999997,7.321509407219248,1.0,0.0
Cooperative Q-Learning,4603,5,33.029999999999994,2.2993477335975063,1.0,0.0
Cooperative Q-Learning,4604,5,33.519999999999996,5.650840645426126,1.0,0.0
Cooperative Q-Learning,4605,5,28.97,5.080920192248642,1.0,0.0
Cooperative Q-Learning,4606,5,29.03,1.9939282835648824,1.0,0.0
Cooperative Q-Learning,4607,5,28.609999999999996,4.48447321321022,1.0,0.0
Cooperative Q-Learning,4608,5,32.24999999999999,6.61957324908486,1.0,0.0
Cooperative Q-Learning,4609,5,28.68,4.407181639097711,1.0,0.0
Cooperative Q-Learning,4610,5,26.45,3.7578251688975604,1.0,0.0
Cooperative Q-Learning,4611,5,32.230000000000004,4.05549010601678,1.0,0.0
Cooperative Q-Learning,4612,5,27.999999999999993,6.655824516917491,1.0,0.0
Cooperative Q-Learning,4613,5,28.439999999999998,2.4391084436736294,1.0,0.0
Cooperative Q-Learning,4614,5,32.019999999999996,5.590907797486914,1.0,0.0
Cooperative Q-Learning,4615,5,26.32,2.0662768449556808,1.0,0.0
Cooperative Q-Learning,4616,5,33.629999999999995,4.079613952324407,1.0,0.0
Cooperative Q-Learning,4617,5,31.55,1.6541614189673255,1.0,0.0
Cooperative Q-Learning,4618,5,30.409999999999997,4.754392705698591,1.0,0.0
Cooperative Q-Learning,4619,5,32.15,6.778274116617001,1.0,0.0
Cooperative Q-Learning,4620,5,30.07,3.709885442975294,1.0,0.0
Cooperative Q-Learning,4621,5,33.6,8.515647362355956,1.0,0.0
Cooperative Q-Learning,4622,5,26.25,3.6169738732813626,1.0,0.0
Cooperative Q-Learning,4623,5,28.95,2.912043955712204,1.0,0.0
Cooperative Q-Learning,4624,5,30.9,1.9965595408101373,1.0,0.0
Cooperative Q-Learning,4625,5,29.589999999999996,4.777996442024625,1.0,0.0
Cooperative Q-Learning,4626,5,28.79,2.523737308041389,1.0,0.0
Cooperative Q-Learning,4627,5,29.369999999999997,4.677419160177969,1.0,0.0
Cooperative Q-Learning,4628,5,28.409999999999997,6.514445486762468,1.0,0.0
Cooperative Q-Learning,4629,5,31.879999999999995,3.2681416737956734,1.0,0.0
Cooperative Q-Learning,4630,5,28.97,2.960067566796406,1.0,0.0
Cooperative Q-Learning,4631,5,32.19,2.1282034677163706,1.0,0.0
Cooperative Q-Learning,4632,5,29.839999999999996,5.1559916601949585,1.0,0.0
Cooperative Q-Learning,4633,5,27.810000000000002,4.842184424410123,1.0,0.0
Cooperative Q-Learning,4634,5,28.410000000000004,3.2014449862523007,1.0,0.0
Cooperative Q-Learning,4635,5,30.110000000000003,3.652807139721451,1.0,0.0
Cooperative Q-Learning,4636,5,31.919999999999998,4.882699048681985,1.0,0.0
Cooperative Q-Learning,4637,5,30.169999999999998,5.481286345375505,1.0,0.0
Cooperative Q-Learning,4638,5,32.339999999999996,3.7027692339652996,1.0,0.0
Cooperative Q-Learning,4639,5,27.57,2.0593081362438213,1.0,0.0
Cooperative Q-Learning,4640,5,35.77999999999999,2.8263492353210675,1.0,0.0
Cooperative Q-Learning,4641,5,33.519999999999996,3.8732415364911077,1.0,0.0
Cooperative Q-Learning,4642,5,28.73,2.386577046734504,1.0,0.0
Cooperative Q-Learning,4643,5,30.35,7.829351825023572,1.0,0.0
Cooperative Q-Learning,4644,5,30.4,4.699867019395335,1.0,0.0
Cooperative Q-Learning,4645,5,32.019999999999996,4.574193918058128,1.0,0.0
Cooperative Q-Learning,4646,5,32.42999999999999,8.377096752455467,1.0,0.0
Cooperative Q-Learning,4647,5,28.97,4.838465665890372,1.0,0.0
Cooperative Q-Learning,4648,5,29.97,3.6970596424726496,1.0,0.0
Cooperative Q-Learning,4649,5,30.02,2.225589809466244,1.0,0.0
Cooperative Q-Learning,4650,5,26.35,3.4878360053190587,1.0,0.0
Cooperative Q-Learning,4651,5,35.209999999999994,9.230614822426507,1.0,0.0
Cooperative Q-Learning,4652,5,32.72,2.50014999550027,1.0,0.0
Cooperative Q-Learning,4653,5,29.509999999999998,7.069777224212936,1.0,0.0
Cooperative Q-Learning,4654,5,33.66,4.932342242788914,1.0,0.0
Cooperative Q-Learning,4655,5,28.619999999999997,4.980537119628764,1.0,0.0
Cooperative Q-Learning,4656,5,29.22,2.236235676309633,1.0,0.0
Cooperative Q-Learning,4657,5,30.629999999999995,7.84192259589445,1.0,0.0
Cooperative Q-Learning,4658,5,28.579999999999995,5.407009339736706,1.0,0.0
Cooperative Q-Learning,4659,5,30.03,3.031212628635608,1.0,0.0
Cooperative Q-Learning,4660,5,32.989999999999995,5.016647286784263,1.0,0.0
Cooperative Q-Learning,4661,5,31.330000000000002,3.7347355997446456,1.0,0.0
Cooperative Q-Learning,4662,5,35.86,5.080526547514537,1.0,0.0
Cooperative Q-Learning,4663,5,30.479999999999997,3.5643372455479008,1.0,0.0
Cooperative Q-Learning,4664,5,27.089999999999996,3.687207615526956,1.0,0.0
Cooperative Q-Learning,4665,5,31.119999999999997,2.1297300298394584,1.0,0.0
Cooperative Q-Learning,4666,5,29.43,1.525860413012933,1.0,0.0
Cooperative Q-Learning,4667,5,31.27,3.3042775307168117,1.0,0.0
Cooperative Q-Learning,4668,5,30.910000000000004,4.15307115277357,1.0,0.0
Cooperative Q-Learning,4669,5,31.229999999999997,3.96793397122482,1.0,0.0
Cooperative Q-Learning,4670,5,31.4,4.0235245743004935,1.0,0.0
Cooperative Q-Learning,4671,5,28.409999999999997,5.277712572696618,1.0,0.0
Cooperative Q-Learning,4672,5,33.269999999999996,3.2310215102967037,1.0,0.0
Cooperative Q-Learning,4673,5,33.86,6.257735213317986,1.0,0.0
Cooperative Q-Learning,4674,5,32.209999999999994,4.211502107324651,1.0,0.0
Cooperative Q-Learning,4675,5,29.919999999999998,5.159166599364666,1.0,0.0
Cooperative Q-Learning,4676,5,32.949999999999996,3.79341534767813,1.0,0.0
Cooperative Q-Learning,4677,5,29.82,2.2418184583056644,1.0,0.0
Cooperative Q-Learning,4678,5,28.03,2.5974987969198344,1.0,0.0
Cooperative Q-Learning,4679,5,32.55,5.1854363365101666,1.0,0.0
Cooperative Q-Learning,4680,5,30.8,1.362442659343869,1.0,0.0
Cooperative Q-Learning,4681,5,27.73,4.815677522426102,1.0,0.0
Cooperative Q-Learning,4682,5,29.48,1.4652644812456208,1.0,0.0
Cooperative Q-Learning,4683,5,30.679999999999996,5.618674220846052,1.0,0.0
Cooperative Q-Learning,4684,5,29.03,4.032152030863913,1.0,0.0
Cooperative Q-Learning,4685,5,30.179999999999996,3.464931456753505,1.0,0.0
Cooperative Q-Learning,4686,5,29.2,5.4862327693965,1.0,0.0
Cooperative Q-Learning,4687,5,32.779999999999994,7.964970181990633,1.0,0.0
Cooperative Q-Learning,4688,5,33.58,4.754550451935492,1.0,0.0
Cooperative Q-Learning,4689,5,29.669999999999998,3.8978519725612966,1.0,0.0
Cooperative Q-Learning,4690,5,32.48,7.0096005592330215,1.0,0.0
Cooperative Q-Learning,4691,5,29.409999999999997,3.5913785653979704,1.0,0.0
Cooperative Q-Learning,4692,5,28.9,4.064018946806224,1.0,0.0
Cooperative Q-Learning,4693,5,29.49,3.982681257645404,1.0,0.0
Cooperative Q-Learning,4694,5,31.35,2.8648734701553553,1.0,0.0
Cooperative Q-Learning,4695,5,31.15,6.435740050685699,1.0,0.0
Cooperative Q-Learning,4696,5,30.169999999999998,3.410021994063965,1.0,0.0
Cooperative Q-Learning,4697,5,31.1,2.306512518934155,1.0,0.0
Cooperative Q-Learning,4698,5,29.779999999999994,5.253165712215823,1.0,0.0
Cooperative Q-Learning,4699,5,32.31999999999999,4.53439632145228,1.0,0.0
Cooperative Q-Learning,4700,5,29.709999999999997,3.580398022566762,1.0,0.0
Cooperative Q-Learning,4701,5,35.17999999999999,3.5973253953458233,1.0,0.0
Cooperative Q-Learning,4702,5,30.309999999999995,2.7297893691638513,1.0,0.0
Cooperative Q-Learning,4703,5,30.359999999999996,2.2625759655755173,1.0,0.0
Cooperative Q-Learning,4704,5,28.159999999999997,2.798526397945888,1.0,0.0
Cooperative Q-Learning,4705,5,30.95,5.969401142493273,1.0,0.0
Cooperative Q-Learning,4706,5,31.599999999999994,6.0587746285862085,1.0,0.0
Cooperative Q-Learning,4707,5,30.379999999999995,6.257655311696221,1.0,0.0
Cooperative Q-Learning,4708,5,32.96999999999999,2.5101294787321193,1.0,0.0
Cooperative Q-Learning,4709,5,28.429999999999996,4.517134047158662,1.0,0.0
Cooperative Q-Learning,4710,5,32.83,2.702683851285607,1.0,0.0
Cooperative Q-Learning,4711,5,27.490000000000002,2.127616036788594,1.0,0.0
Cooperative Q-Learning,4712,5,31.32,6.611599655151538,1.0,0.0
Cooperative Q-Learning,4713,5,31.47,3.308813986914341,1.0,0.0
Cooperative Q-Learning,4714,5,31.25,2.3393375130579144,1.0,0.0
Cooperative Q-Learning,4715,5,31.149999999999995,2.560517525813868,1.0,0.0
Cooperative Q-Learning,4716,5,30.72,5.438014343489726,1.0,0.0
Cooperative Q-Learning,4717,5,26.0,2.8982753492378888,1.0,0.0
Cooperative Q-Learning,4718,5,30.369999999999997,4.926662156064689,1.0,0.0
Cooperative Q-Learning,4719,5,32.35,4.895661344496776,1.0,0.0
Cooperative Q-Learning,4720,5,27.869999999999997,4.425014124271242,1.0,0.0
Cooperative Q-Learning,4721,5,30.209999999999997,5.456807674822337,1.0,0.0
Cooperative Q-Learning,4722,5,29.28,1.9690099034794082,1.0,0.0
Cooperative Q-Learning,4723,5,28.589999999999996,3.2263369321879543,1.0,0.0
Cooperative Q-Learning,4724,5,29.02,4.905303252603248,1.0,0.0
Cooperative Q-Learning,4725,5,32.169999999999995,6.7374512985252775,1.0,0.0
Cooperative Q-Learning,4726,5,27.46,3.544255916267898,1.0,0.0
Cooperative Q-Learning,4727,5,30.839999999999996,3.8572010577619604,1.0,0.0
Cooperative Q-Learning,4728,5,31.119999999999994,9.32366612443838,1.0,0.0
Cooperative Q-Learning,4729,5,30.310000000000002,6.112630366707935,1.0,0.0
Cooperative Q-Learning,4730,5,31.68,2.294177412494508,1.0,0.0
Cooperative Q-Learning,4731,5,29.79,3.8279237191981754,1.0,0.0
Cooperative Q-Learning,4732,5,29.54,5.714389731196145,1.0,0.0
Cooperative Q-Learning,4733,5,30.509999999999998,5.373825453064135,1.0,0.0
Cooperative Q-Learning,4734,5,29.169999999999998,2.9865531972492976,1.0,0.0
Cooperative Q-Learning,4735,5,30.85,4.646235034950341,1.0,0.0
Cooperative Q-Learning,4736,5,27.630000000000003,2.3839567949105125,1.0,0.0
Cooperative Q-Learning,4737,5,30.02,4.684495703915203,1.0,0.0
Cooperative Q-Learning,4738,5,27.9,3.623189202898464,1.0,0.0
Cooperative Q-Learning,4739,5,29.2,6.629196783924881,1.0,0.0
Cooperative Q-Learning,4740,5,32.879999999999995,6.44045805824399,1.0,0.0
Cooperative Q-Learning,4741,5,31.259999999999998,8.600537773883676,1.0,0.0
Cooperative Q-Learning,4742,5,30.869999999999994,7.316300294547773,1.0,0.0
Cooperative Q-Learning,4743,5,30.659999999999997,4.599510843557169,1.0,0.0
Cooperative Q-Learning,4744,5,30.45,2.5468117323430093,1.0,0.0
Cooperative Q-Learning,4745,5,31.8,4.28441944725303,1.0,0.0
Cooperative Q-Learning,4746,5,27.97,5.038427334000161,1.0,0.0
Cooperative Q-Learning,4747,5,31.629999999999995,4.833037347258963,1.0,0.0
Cooperative Q-Learning,4748,5,30.999999999999993,8.432600429286326,1.0,0.0
Cooperative Q-Learning,4749,5,28.23,1.1824762154056219,1.0,0.0
Cooperative Q-Learning,4750,5,30.639999999999997,7.75237060517619,1.0,0.0
Cooperative Q-Learning,4751,5,31.49,2.497849074704073,1.0,0.0
Cooperative Q-Learning,4752,5,28.55,3.2451887464367912,1.0,0.0
Cooperative Q-Learning,4753,5,30.529999999999994,2.9794294755875637,1.0,0.0
Cooperative Q-Learning,4754,5,27.48,2.274477962082728,1.0,0.0
Cooperative Q-Learning,4755,5,32.269999999999996,8.96971292740185,1.0,0.0
Cooperative Q-Learning,4756,5,27.839999999999996,2.9971653274385783,1.0,0.0
Cooperative Q-Learning,4757,5,32.589999999999996,5.132786767439299,1.0,0.0
Cooperative Q-Learning,4758,5,31.079999999999995,6.308981692793214,1.0,0.0
Cooperative Q-Learning,4759,5,29.089999999999996,7.791293217431875,1.0,0.0
Cooperative Q-Learning,4760,5,33.11999999999999,6.710588647801318,1.0,0.0
Cooperative Q-Learning,4761,5,30.27,5.209918425465027,1.0,0.0
Cooperative Q-Learning,4762,5,30.329999999999995,5.580165768147034,1.0,0.0
